,Timestamp,Value,Station
7102,2022-10-15 16:45:00+00:00,2103.6,366723
7103,2022-10-15 17:00:00+00:00,2052.13,366723
7104,2022-10-15 17:15:00+00:00,2052.0,366723
7105,2022-10-15 17:30:00+00:00,2055.34,366723
7106,2022-10-15 17:45:00+00:00,2052.53,366723
7107,2022-10-15 18:00:00+00:00,2062.5,366723
7108,2022-10-15 18:15:00+00:00,2064.06,366723
7109,2022-10-15 18:30:00+00:00,2066.74,366723
7110,2022-10-15 18:45:00+00:00,2071.22,366723
7111,2022-10-15 19:00:00+00:00,2073.45,366723
7112,2022-10-15 19:15:00+00:00,2072.88,366723
7113,2022-10-15 19:30:00+00:00,2066.48,366723
7114,2022-10-15 19:45:00+00:00,2066.35,366723
7115,2022-10-15 20:00:00+00:00,2078.03,366723
7116,2022-10-15 20:15:00+00:00,2074.76,366723
7117,2022-10-15 20:30:00+00:00,2058.24,366723
7118,2022-10-15 20:45:00+00:00,2056.43,366723
7119,2022-10-15 21:00:00+00:00,2099.25,366723
7120,2022-10-15 21:15:00+00:00,2098.69,366723
7121,2022-10-15 21:30:00+00:00,2102.4,366723
7122,2022-10-15 21:45:00+00:00,2100.27,366723
7123,2022-10-15 22:00:00+00:00,2037.12,366723
7124,2022-10-15 22:15:00+00:00,2030.93,366723
7125,2022-10-15 22:30:00+00:00,2031.95,366723
7126,2022-10-15 22:45:00+00:00,2022.59,366723
7127,2022-10-15 23:00:00+00:00,2015.52,366723
7128,2022-10-15 23:15:00+00:00,2008.32,366723
7129,2022-10-15 23:30:00+00:00,1985.02,366723
7130,2022-10-15 23:45:00+00:00,1982.32,366723
7131,2022-10-16 00:00:00+00:00,2018.54,366723
7132,2022-10-16 00:15:00+00:00,2019.12,366723
7133,2022-10-16 00:30:00+00:00,2018.99,366723
7134,2022-10-16 00:45:00+00:00,2020.1,366723
7135,2022-10-16 01:00:00+00:00,2030.01,366723
7136,2022-10-16 01:15:00+00:00,2029.32,366723
7137,2022-10-16 01:30:00+00:00,2029.29,366723
7138,2022-10-16 01:45:00+00:00,2032.32,366723
7139,2022-10-16 02:00:00+00:00,2027.01,366723
7140,2022-10-16 02:15:00+00:00,2027.22,366723
7141,2022-10-16 02:30:00+00:00,2028.11,366723
7142,2022-10-16 02:45:00+00:00,2026.85,366723
7143,2022-10-16 03:00:00+00:00,2030.32,366723
7144,2022-10-16 03:15:00+00:00,2033.15,366723
7145,2022-10-16 03:30:00+00:00,2035.28,366723
7146,2022-10-16 03:45:00+00:00,2036.96,366723
7147,2022-10-16 04:00:00+00:00,2040.45,366723
7148,2022-10-16 04:15:00+00:00,2041.1,366723
7149,2022-10-16 04:30:00+00:00,2043.35,366723
7150,2022-10-16 04:45:00+00:00,2055.8,366723
7151,2022-10-16 05:00:00+00:00,2057.72,366723
7152,2022-10-16 05:15:00+00:00,2059.63,366723
7153,2022-10-16 05:30:00+00:00,2062.9,366723
7154,2022-10-16 05:45:00+00:00,2063.0,366723
7155,2022-10-16 06:00:00+00:00,2062.09,366723
7156,2022-10-16 06:15:00+00:00,2071.02,366723
7157,2022-10-16 06:30:00+00:00,2063.89,366723
7158,2022-10-16 06:45:00+00:00,2061.61,366723
7159,2022-10-16 07:00:00+00:00,2071.79,366723
7160,2022-10-16 07:15:00+00:00,2072.12,366723
7161,2022-10-16 07:30:00+00:00,2069.29,366723
7162,2022-10-16 07:45:00+00:00,2071.44,366723
7163,2022-10-16 08:00:00+00:00,2068.27,366723
7164,2022-10-16 08:15:00+00:00,2065.9,366723
7165,2022-10-16 08:30:00+00:00,2059.55,366723
7166,2022-10-16 08:45:00+00:00,2059.45,366723
7167,2022-10-16 09:00:00+00:00,2059.6,366723
7168,2022-10-16 09:15:00+00:00,2057.25,366723
7169,2022-10-16 09:30:00+00:00,2123.32,366723
7170,2022-10-16 09:45:00+00:00,2063.42,366723
7171,2022-10-16 10:00:00+00:00,2066.5,366723
7172,2022-10-16 10:15:00+00:00,2065.73,366723
7173,2022-10-16 10:30:00+00:00,2071.06,366723
7174,2022-10-16 10:45:00+00:00,2064.47,366723
7175,2022-10-16 11:00:00+00:00,2067.11,366723
7176,2022-10-16 11:15:00+00:00,2067.85,366723
7177,2022-10-16 11:30:00+00:00,2069.52,366723
7178,2022-10-16 11:45:00+00:00,2068.49,366723
7179,2022-10-16 12:00:00+00:00,2062.09,366723
7180,2022-10-16 12:15:00+00:00,2050.96,366723
7181,2022-10-16 12:30:00+00:00,2044.16,366723
7182,2022-10-16 12:45:00+00:00,2043.19,366723
7183,2022-10-16 13:00:00+00:00,2051.38,366723
7184,2022-10-16 13:15:00+00:00,2052.08,366723
7185,2022-10-16 13:30:00+00:00,2051.61,366723
7186,2022-10-16 13:45:00+00:00,2049.54,366723
7187,2022-10-16 14:00:00+00:00,2051.41,366723
7188,2022-10-16 14:15:00+00:00,2053.31,366723
7189,2022-10-16 14:30:00+00:00,2050.77,366723
7190,2022-10-16 14:45:00+00:00,2050.88,366723
7191,2022-10-16 15:00:00+00:00,2060.25,366723
7192,2022-10-16 15:15:00+00:00,2065.72,366723
7193,2022-10-16 15:30:00+00:00,2064.78,366723
7194,2022-10-16 15:45:00+00:00,2083.83,366723
7195,2022-10-16 16:00:00+00:00,2068.83,366723
7196,2022-10-16 16:15:00+00:00,2070.15,366723
7197,2022-10-16 16:30:00+00:00,2059.17,366723
7198,2022-10-16 16:45:00+00:00,2052.2,366723
7199,2022-10-16 17:00:00+00:00,2051.87,366723
7200,2022-10-16 17:15:00+00:00,2048.75,366723
7201,2022-10-16 17:30:00+00:00,2046.73,366723
7202,2022-10-16 17:45:00+00:00,2043.17,366723
7203,2022-10-16 18:00:00+00:00,2035.26,366723
7204,2022-10-16 18:15:00+00:00,2032.23,366723
7205,2022-10-16 18:30:00+00:00,2027.23,366723
7206,2022-10-16 18:45:00+00:00,2017.89,366723
7207,2022-10-16 19:00:00+00:00,2051.69,366723
7208,2022-10-16 19:15:00+00:00,2049.0,366723
7209,2022-10-16 19:30:00+00:00,2056.23,366723
7210,2022-10-16 19:45:00+00:00,2056.77,366723
7211,2022-10-16 20:00:00+00:00,2035.26,366723
7212,2022-10-16 20:15:00+00:00,2034.36,366723
7213,2022-10-16 20:30:00+00:00,2032.12,366723
7214,2022-10-16 20:45:00+00:00,2025.96,366723
7215,2022-10-16 21:00:00+00:00,2015.97,366723
7216,2022-10-16 21:15:00+00:00,2027.34,366723
7217,2022-10-16 21:30:00+00:00,2033.14,366723
7218,2022-10-16 21:45:00+00:00,2034.9,366723
7219,2022-10-16 22:00:00+00:00,2001.49,366723
7220,2022-10-16 22:15:00+00:00,1992.27,366723
7221,2022-10-16 22:30:00+00:00,2000.3,366723
7222,2022-10-16 22:45:00+00:00,1978.78,366723
7223,2022-10-16 23:00:00+00:00,2044.61,366723
7224,2022-10-16 23:15:00+00:00,1977.01,366723
7225,2022-10-16 23:30:00+00:00,2000.69,366723
7226,2022-10-16 23:45:00+00:00,2017.59,366723
7227,2022-10-17 00:00:00+00:00,2043.79,366723
7228,2022-10-17 00:15:00+00:00,2071.01,366723
7229,2022-10-17 00:30:00+00:00,2099.13,366723
7230,2022-10-17 00:45:00+00:00,2064.28,366723
7231,2022-10-17 01:00:00+00:00,2105.96,366723
7232,2022-10-17 01:15:00+00:00,2120.3,366723
7233,2022-10-17 01:30:00+00:00,2094.42,366723
7234,2022-10-17 01:45:00+00:00,2101.36,366723
7235,2022-10-17 02:00:00+00:00,2153.02,366723
7236,2022-10-17 02:15:00+00:00,2168.26,366723
7237,2022-10-17 02:30:00+00:00,2167.48,366723
7238,2022-10-17 02:45:00+00:00,2175.54,366723
7239,2022-10-17 03:00:00+00:00,2149.44,366723
7240,2022-10-17 03:15:00+00:00,2153.13,366723
7241,2022-10-17 03:30:00+00:00,2165.35,366723
7242,2022-10-17 03:45:00+00:00,2163.34,366723
7243,2022-10-17 04:00:00+00:00,2179.03,366723
7244,2022-10-17 04:15:00+00:00,2182.73,366723
7245,2022-10-17 04:30:00+00:00,2181.85,366723
7246,2022-10-17 04:45:00+00:00,2174.23,366723
7247,2022-10-17 05:00:00+00:00,2171.88,366723
7248,2022-10-17 05:15:00+00:00,2172.55,366723
7249,2022-10-17 05:30:00+00:00,2171.77,366723
7250,2022-10-17 05:45:00+00:00,2171.78,366723
7251,2022-10-17 06:00:00+00:00,2155.72,366723
7252,2022-10-17 06:15:00+00:00,2159.1,366723
7253,2022-10-17 06:30:00+00:00,2163.02,366723
7254,2022-10-17 06:45:00+00:00,2163.23,366723
7255,2022-10-17 07:00:00+00:00,2176.57,366723
7256,2022-10-17 07:15:00+00:00,2175.11,366723
7257,2022-10-17 07:30:00+00:00,2173.86,366723
7258,2022-10-17 07:45:00+00:00,2170.28,366723
7259,2022-10-17 08:00:00+00:00,2179.45,366723
7260,2022-10-17 08:15:00+00:00,2176.85,366723
7261,2022-10-17 08:30:00+00:00,2178.74,366723
7262,2022-10-17 08:45:00+00:00,2180.75,366723
7263,2022-10-17 09:00:00+00:00,2143.57,366723
7264,2022-10-17 09:15:00+00:00,2133.71,366723
7265,2022-10-17 09:30:00+00:00,2123.61,366723
7266,2022-10-17 09:45:00+00:00,2131.1,366723
7267,2022-10-17 10:00:00+00:00,2183.96,366723
7268,2022-10-17 10:15:00+00:00,2182.11,366723
7269,2022-10-17 10:30:00+00:00,2179.58,366723
7270,2022-10-17 10:45:00+00:00,2177.99,366723
7271,2022-10-17 11:00:00+00:00,2173.27,366723
7272,2022-10-17 11:15:00+00:00,2174.68,366723
7273,2022-10-17 11:30:00+00:00,2177.21,366723
7274,2022-10-17 11:45:00+00:00,2170.92,366723
7275,2022-10-17 12:00:00+00:00,2176.82,366723
7276,2022-10-17 12:15:00+00:00,2171.52,366723
7277,2022-10-17 12:30:00+00:00,2166.84,366723
7278,2022-10-17 12:45:00+00:00,2161.77,366723
7279,2022-10-17 13:00:00+00:00,2165.47,366723
7280,2022-10-17 13:15:00+00:00,2166.86,366723
7281,2022-10-17 13:30:00+00:00,2154.47,366723
7282,2022-10-17 13:45:00+00:00,2172.21,366723
7283,2022-10-17 14:00:00+00:00,2178.29,366723
7284,2022-10-17 14:15:00+00:00,2173.74,366723
7285,2022-10-17 14:30:00+00:00,2175.3,366723
7286,2022-10-17 14:45:00+00:00,2157.48,366723
7287,2022-10-17 15:00:00+00:00,2142.71,366723
7288,2022-10-17 15:15:00+00:00,2152.24,366723
7289,2022-10-17 15:30:00+00:00,2144.29,366723
7290,2022-10-17 15:45:00+00:00,2143.29,366723
7291,2022-10-17 16:00:00+00:00,2167.97,366723
7292,2022-10-17 16:15:00+00:00,2152.47,366723
7293,2022-10-17 16:30:00+00:00,2132.22,366723
7294,2022-10-17 16:45:00+00:00,2122.22,366723
7295,2022-10-17 17:00:00+00:00,2113.28,366723
7296,2022-10-17 17:15:00+00:00,2115.72,366723
7297,2022-10-17 17:30:00+00:00,2108.55,366723
7298,2022-10-17 17:45:00+00:00,2099.93,366723
7299,2022-10-17 18:00:00+00:00,2097.29,366723
7300,2022-10-17 18:15:00+00:00,2098.5,366723
7301,2022-10-17 18:30:00+00:00,2097.62,366723
7302,2022-10-17 18:45:00+00:00,2096.41,366723
7303,2022-10-17 19:00:00+00:00,2109.46,366723
7304,2022-10-17 19:15:00+00:00,2117.44,366723
7305,2022-10-17 19:30:00+00:00,2110.35,366723
7306,2022-10-17 19:45:00+00:00,2107.26,366723
7307,2022-10-17 20:00:00+00:00,2111.8,366723
7308,2022-10-17 20:15:00+00:00,2112.46,366723
7309,2022-10-17 20:30:00+00:00,2109.81,366723
7310,2022-10-17 20:45:00+00:00,2111.48,366723
7311,2022-10-17 21:00:00+00:00,2113.36,366723
7312,2022-10-17 21:15:00+00:00,2104.95,366723
7313,2022-10-17 21:30:00+00:00,2105.39,366723
7314,2022-10-17 21:45:00+00:00,2107.5,366723
7315,2022-10-17 22:00:00+00:00,2138.23,366723
7316,2022-10-17 22:15:00+00:00,2141.45,366723
7317,2022-10-17 22:30:00+00:00,2143.35,366723
7318,2022-10-17 22:45:00+00:00,2147.68,366723
7319,2022-10-17 23:00:00+00:00,2110.29,366723
7320,2022-10-17 23:15:00+00:00,2113.07,366723
7321,2022-10-17 23:30:00+00:00,2116.85,366723
7322,2022-10-17 23:45:00+00:00,2111.97,366723
7323,2022-10-18 00:00:00+00:00,2114.31,366723
7324,2022-10-18 00:15:00+00:00,2122.43,366723
7325,2022-10-18 00:30:00+00:00,2111.1,366723
7326,2022-10-18 00:45:00+00:00,2113.99,366723
7327,2022-10-18 01:00:00+00:00,2111.44,366723
7328,2022-10-18 01:15:00+00:00,2111.55,366723
7329,2022-10-18 01:30:00+00:00,2112.44,366723
7330,2022-10-18 01:45:00+00:00,2112.11,366723
7331,2022-10-18 02:00:00+00:00,2102.99,366723
7332,2022-10-18 02:15:00+00:00,2102.32,366723
7333,2022-10-18 02:30:00+00:00,2101.1,366723
7334,2022-10-18 02:45:00+00:00,2103.22,366723
7335,2022-10-18 03:00:00+00:00,2112.91,366723
7336,2022-10-18 03:15:00+00:00,2113.7,366723
7337,2022-10-18 03:30:00+00:00,2112.14,366723
7338,2022-10-18 03:45:00+00:00,2114.48,366723
7339,2022-10-18 04:00:00+00:00,2116.72,366723
7340,2022-10-18 04:15:00+00:00,2115.95,366723
7341,2022-10-18 04:30:00+00:00,2114.62,366723
7342,2022-10-18 04:45:00+00:00,2115.29,366723
7343,2022-10-18 05:00:00+00:00,2119.54,366723
7344,2022-10-18 05:15:00+00:00,2117.09,366723
7345,2022-10-18 05:30:00+00:00,2117.88,366723
7346,2022-10-18 05:45:00+00:00,2117.55,366723
7347,2022-10-18 06:00:00+00:00,2118.11,366723
7348,2022-10-18 06:15:00+00:00,2114.43,366723
7349,2022-10-18 06:30:00+00:00,2116.24,366723
7350,2022-10-18 06:45:00+00:00,2115.01,366723
7351,2022-10-18 07:00:00+00:00,2109.98,366723
7352,2022-10-18 07:15:00+00:00,2109.31,366723
7353,2022-10-18 07:30:00+00:00,2109.88,366723
7354,2022-10-18 07:45:00+00:00,2107.86,366723
7355,2022-10-18 08:00:00+00:00,2107.3,366723
7356,2022-10-18 08:15:00+00:00,2103.38,366723
7357,2022-10-18 08:30:00+00:00,2101.8,366723
7358,2022-10-18 08:45:00+00:00,2097.44,366723
7359,2022-10-18 09:00:00+00:00,2095.98,366723
7360,2022-10-18 09:15:00+00:00,2100.56,366723
7361,2022-10-18 09:30:00+00:00,2099.33,366723
7362,2022-10-18 09:45:00+00:00,2095.65,366723
7363,2022-10-18 10:00:00+00:00,2096.32,366723
7364,2022-10-18 10:15:00+00:00,2207.77,366723
7365,2022-10-18 10:30:00+00:00,2196.66,366723
7366,2022-10-18 10:45:00+00:00,2158.28,366723
7367,2022-10-18 11:00:00+00:00,2182.86,366723
7368,2022-10-18 11:15:00+00:00,2130.53,366723
7369,2022-10-18 11:30:00+00:00,2199.65,366723
7370,2022-10-18 11:45:00+00:00,2298.34,366723
7371,2022-10-18 12:00:00+00:00,2271.91,366723
7372,2022-10-18 12:15:00+00:00,2208.55,366723
7373,2022-10-18 12:30:00+00:00,2232.51,366723
7374,2022-10-18 12:45:00+00:00,2206.03,366723
7375,2022-10-18 13:00:00+00:00,2245.73,366723
7376,2022-10-18 13:15:00+00:00,2212.64,366723
7377,2022-10-18 13:30:00+00:00,2206.25,366723
7378,2022-10-18 13:45:00+00:00,2244.9,366723
7379,2022-10-18 14:00:00+00:00,2261.61,366723
7380,2022-10-18 14:15:00+00:00,2203.16,366723
7381,2022-10-18 14:30:00+00:00,2209.44,366723
7382,2022-10-18 14:45:00+00:00,2217.29,366723
7383,2022-10-18 15:00:00+00:00,2199.84,366723
7384,2022-10-18 15:15:00+00:00,2198.9,366723
7385,2022-10-18 15:30:00+00:00,2199.57,366723
7386,2022-10-18 15:45:00+00:00,2201.63,366723
7387,2022-10-18 16:00:00+00:00,2196.45,366723
7388,2022-10-18 16:15:00+00:00,2201.76,366723
7389,2022-10-18 16:30:00+00:00,2205.14,366723
7390,2022-10-18 16:45:00+00:00,2198.44,366723
7391,2022-10-18 17:00:00+00:00,2198.0,366723
7392,2022-10-18 17:15:00+00:00,2196.46,366723
7393,2022-10-18 17:30:00+00:00,2203.27,366723
7394,2022-10-18 17:45:00+00:00,2199.2,366723
7395,2022-10-18 18:00:00+00:00,2340.57,366723
7396,2022-10-18 18:15:00+00:00,2259.32,366723
7397,2022-10-18 18:30:00+00:00,2232.54,366723
7398,2022-10-18 18:45:00+00:00,2227.97,366723
7399,2022-10-18 19:00:00+00:00,2217.28,366723
7400,2022-10-18 19:15:00+00:00,2235.18,366723
7401,2022-10-18 19:30:00+00:00,2221.97,366723
7402,2022-10-18 19:45:00+00:00,2223.49,366723
7403,2022-10-18 20:00:00+00:00,2228.42,366723
7404,2022-10-18 20:15:00+00:00,2232.77,366723
7405,2022-10-18 20:30:00+00:00,2229.09,366723
7406,2022-10-18 20:45:00+00:00,2229.67,366723
7407,2022-10-18 21:00:00+00:00,2239.31,366723
7408,2022-10-18 21:15:00+00:00,2240.49,366723
7409,2022-10-18 21:30:00+00:00,2243.73,366723
7410,2022-10-18 21:45:00+00:00,2242.62,366723
7411,2022-10-18 22:00:00+00:00,2217.83,366723
7412,2022-10-18 22:15:00+00:00,2224.29,366723
7413,2022-10-18 22:30:00+00:00,2216.21,366723
7414,2022-10-18 22:45:00+00:00,2216.57,366723
7415,2022-10-18 23:00:00+00:00,2219.79,366723
7416,2022-10-18 23:15:00+00:00,2218.48,366723
7417,2022-10-18 23:30:00+00:00,2214.78,366723
7418,2022-10-18 23:45:00+00:00,2227.66,366723
7419,2022-10-19 00:00:00+00:00,2208.39,366723
7420,2022-10-19 00:15:00+00:00,2204.98,366723
7421,2022-10-19 00:30:00+00:00,2206.67,366723
7422,2022-10-19 00:45:00+00:00,2206.72,366723
7423,2022-10-19 01:00:00+00:00,2209.11,366723
7424,2022-10-19 01:15:00+00:00,2208.49,366723
7425,2022-10-19 01:30:00+00:00,2205.08,366723
7426,2022-10-19 01:45:00+00:00,2204.95,366723
7427,2022-10-19 02:00:00+00:00,2197.82,366723
7428,2022-10-19 02:15:00+00:00,2195.05,366723
7429,2022-10-19 02:30:00+00:00,2193.88,366723
7430,2022-10-19 02:45:00+00:00,2191.26,366723
7431,2022-10-19 03:00:00+00:00,2188.7,366723
7432,2022-10-19 03:15:00+00:00,2187.74,366723
7433,2022-10-19 03:30:00+00:00,2186.45,366723
7434,2022-10-19 03:45:00+00:00,2199.54,366723
7435,2022-10-19 04:00:00+00:00,2190.56,366723
7436,2022-10-19 04:15:00+00:00,2191.29,366723
7437,2022-10-19 04:30:00+00:00,2182.62,366723
7438,2022-10-19 04:45:00+00:00,2174.59,366723
7439,2022-10-19 05:00:00+00:00,2166.2,366723
7440,2022-10-19 05:15:00+00:00,2163.38,366723
7441,2022-10-19 05:30:00+00:00,2163.67,366723
7442,2022-10-19 05:45:00+00:00,2161.54,366723
7443,2022-10-19 06:00:00+00:00,2146.22,366723
7444,2022-10-19 06:15:00+00:00,2146.15,366723
7445,2022-10-19 06:30:00+00:00,2147.51,366723
7446,2022-10-19 06:45:00+00:00,2145.14,366723
7447,2022-10-19 07:00:00+00:00,2134.48,366723
7448,2022-10-19 07:15:00+00:00,2132.78,366723
7449,2022-10-19 07:30:00+00:00,2133.91,366723
7450,2022-10-19 07:45:00+00:00,2143.01,366723
7451,2022-10-19 08:00:00+00:00,2253.31,366723
7452,2022-10-19 08:15:00+00:00,2218.98,366723
7453,2022-10-19 08:30:00+00:00,2168.3,366723
7454,2022-10-19 08:45:00+00:00,2156.46,366723
7455,2022-10-19 09:00:00+00:00,2164.65,366723
7456,2022-10-19 09:15:00+00:00,2175.08,366723
7457,2022-10-19 09:30:00+00:00,2177.44,366723
7458,2022-10-19 09:45:00+00:00,2174.3,366723
7459,2022-10-19 10:00:00+00:00,2186.13,366723
7460,2022-10-19 10:15:00+00:00,2193.4,366723
7461,2022-10-19 10:30:00+00:00,2338.36,366723
7462,2022-10-19 10:45:00+00:00,2452.63,366723
7463,2022-10-19 11:00:00+00:00,2407.1,366723
7464,2022-10-19 11:15:00+00:00,2480.64,366723
7465,2022-10-19 11:30:00+00:00,2771.22,366723
7466,2022-10-19 11:45:00+00:00,2545.93,366723
7467,2022-10-19 12:00:00+00:00,2506.35,366723
7468,2022-10-19 12:15:00+00:00,2542.35,366723
7469,2022-10-19 12:30:00+00:00,2526.0,366723
7470,2022-10-19 12:45:00+00:00,2524.16,366723
7471,2022-10-19 13:00:00+00:00,2583.43,366723
7472,2022-10-19 13:15:00+00:00,2528.25,366723
7473,2022-10-19 13:30:00+00:00,2483.7,366723
7474,2022-10-19 13:45:00+00:00,2504.95,366723
7475,2022-10-19 14:00:00+00:00,2495.59,366723
7476,2022-10-19 14:15:00+00:00,2690.0,366723
7477,2022-10-19 14:30:00+00:00,2620.02,366723
7478,2022-10-19 14:45:00+00:00,2602.06,366723
7479,2022-10-19 15:00:00+00:00,2652.5,366723
7480,2022-10-19 15:15:00+00:00,2674.59,366723
7481,2022-10-19 15:30:00+00:00,2698.21,366723
7482,2022-10-19 15:45:00+00:00,2684.58,366723
7483,2022-10-19 16:00:00+00:00,2657.31,366723
7484,2022-10-19 16:15:00+00:00,2667.22,366723
7485,2022-10-19 16:30:00+00:00,2651.35,366723
7486,2022-10-19 16:45:00+00:00,2650.47,366723
7487,2022-10-19 17:00:00+00:00,2719.07,366723
7488,2022-10-19 17:15:00+00:00,2685.53,366723
7489,2022-10-19 17:30:00+00:00,2691.11,366723
7490,2022-10-19 17:45:00+00:00,2690.63,366723
7491,2022-10-19 18:00:00+00:00,2695.0,366723
7492,2022-10-19 18:15:00+00:00,2693.32,366723
7493,2022-10-19 18:30:00+00:00,2698.61,366723
7494,2022-10-19 18:45:00+00:00,2702.14,366723
7495,2022-10-19 19:00:00+00:00,2701.84,366723
7496,2022-10-19 19:15:00+00:00,2720.55,366723
7497,2022-10-19 19:30:00+00:00,2721.56,366723
7498,2022-10-19 19:45:00+00:00,2731.42,366723
7499,2022-10-19 20:00:00+00:00,2751.02,366723
7500,2022-10-19 20:15:00+00:00,2774.5,366723
7501,2022-10-19 20:30:00+00:00,2767.59,366723
7502,2022-10-19 20:45:00+00:00,2765.0,366723
7503,2022-10-19 21:00:00+00:00,2782.03,366723
7504,2022-10-19 21:15:00+00:00,2784.0,366723
7505,2022-10-19 21:30:00+00:00,2792.0,366723
7506,2022-10-19 21:45:00+00:00,2801.86,366723
7507,2022-10-19 22:00:00+00:00,2804.37,366723
7508,2022-10-19 22:15:00+00:00,2809.12,366723
7509,2022-10-19 22:30:00+00:00,2816.79,366723
7510,2022-10-19 22:45:00+00:00,2822.51,366723
7511,2022-10-19 23:00:00+00:00,2820.71,366723
7512,2022-10-19 23:15:00+00:00,2831.42,366723
7513,2022-10-19 23:30:00+00:00,2837.47,366723
7514,2022-10-19 23:45:00+00:00,2848.57,366723
7515,2022-10-20 00:00:00+00:00,2851.02,366723
7516,2022-10-20 00:15:00+00:00,2860.68,366723
7517,2022-10-20 00:30:00+00:00,2851.96,366723
7518,2022-10-20 00:45:00+00:00,2855.16,366723
7519,2022-10-20 01:00:00+00:00,2860.93,366723
7520,2022-10-20 01:15:00+00:00,2863.18,366723
7521,2022-10-20 01:30:00+00:00,2870.21,366723
7522,2022-10-20 01:45:00+00:00,2870.04,366723
7523,2022-10-20 02:00:00+00:00,2867.74,366723
7524,2022-10-20 02:15:00+00:00,2872.01,366723
7525,2022-10-20 02:30:00+00:00,2873.08,366723
7526,2022-10-20 02:45:00+00:00,2877.8,366723
7527,2022-10-20 03:00:00+00:00,2878.93,366723
7528,2022-10-20 03:15:00+00:00,2886.19,366723
7529,2022-10-20 03:30:00+00:00,2888.11,366723
7530,2022-10-20 03:45:00+00:00,2889.69,366723
7531,2022-10-20 04:00:00+00:00,2892.23,366723
7532,2022-10-20 04:15:00+00:00,2894.21,366723
7533,2022-10-20 04:30:00+00:00,2897.42,366723
7534,2022-10-20 04:45:00+00:00,2898.33,366723
7535,2022-10-20 05:00:00+00:00,2901.76,366723
7536,2022-10-20 05:15:00+00:00,2901.71,366723
7537,2022-10-20 05:30:00+00:00,2900.53,366723
7538,2022-10-20 05:45:00+00:00,2903.19,366723
7539,2022-10-20 06:00:00+00:00,2898.9,366723
7540,2022-10-20 06:15:00+00:00,2901.61,366723
7541,2022-10-20 06:30:00+00:00,2903.69,366723
7542,2022-10-20 06:45:00+00:00,2907.59,366723
7543,2022-10-20 07:00:00+00:00,2906.46,366723
7544,2022-10-20 07:15:00+00:00,2910.35,366723
7545,2022-10-20 07:30:00+00:00,2914.13,366723
7546,2022-10-20 07:45:00+00:00,2911.99,366723
7547,2022-10-20 08:00:00+00:00,2918.13,366723
7548,2022-10-20 08:15:00+00:00,2916.33,366723
7549,2022-10-20 08:30:00+00:00,2922.8,366723
7550,2022-10-20 08:45:00+00:00,2939.43,366723
7551,2022-10-20 09:00:00+00:00,2938.23,366723
7552,2022-10-20 09:15:00+00:00,2938.39,366723
7553,2022-10-20 09:30:00+00:00,2936.74,366723
7554,2022-10-20 09:45:00+00:00,2947.49,366723
7555,2022-10-20 10:00:00+00:00,3052.6,366723
7556,2022-10-20 10:15:00+00:00,2987.46,366723
7557,2022-10-20 10:30:00+00:00,2974.29,366723
7558,2022-10-20 10:45:00+00:00,2988.49,366723
7559,2022-10-20 11:00:00+00:00,2993.84,366723
7560,2022-10-20 11:15:00+00:00,2987.65,366723
7561,2022-10-20 11:30:00+00:00,3002.49,366723
7562,2022-10-20 11:45:00+00:00,3019.14,366723
7563,2022-10-20 12:00:00+00:00,3017.96,366723
7564,2022-10-20 12:15:00+00:00,3019.59,366723
7565,2022-10-20 12:30:00+00:00,3024.21,366723
7566,2022-10-20 12:45:00+00:00,3039.08,366723
7567,2022-10-20 13:00:00+00:00,3048.1,366723
7568,2022-10-20 13:15:00+00:00,3071.96,366723
7569,2022-10-20 13:30:00+00:00,3063.18,366723
7570,2022-10-20 13:45:00+00:00,3053.34,366723
7571,2022-10-20 14:00:00+00:00,3026.37,366723
7572,2022-10-20 14:15:00+00:00,2989.26,366723
7573,2022-10-20 14:30:00+00:00,2967.79,366723
7574,2022-10-20 14:45:00+00:00,2943.01,366723
7575,2022-10-20 15:00:00+00:00,2944.83,366723
7576,2022-10-20 15:15:00+00:00,2928.57,366723
7577,2022-10-20 15:30:00+00:00,2908.21,366723
7578,2022-10-20 15:45:00+00:00,2904.94,366723
7579,2022-10-20 16:00:00+00:00,2890.3,366723
7580,2022-10-20 16:15:00+00:00,2880.05,366723
7581,2022-10-20 16:30:00+00:00,2870.45,366723
7582,2022-10-20 16:45:00+00:00,2858.29,366723
7583,2022-10-20 17:00:00+00:00,2848.35,366723
7584,2022-10-20 17:15:00+00:00,2829.93,366723
7585,2022-10-20 17:30:00+00:00,2822.27,366723
7586,2022-10-20 17:45:00+00:00,2816.65,366723
7587,2022-10-20 18:00:00+00:00,2815.03,366723
7588,2022-10-20 18:15:00+00:00,2807.67,366723
7589,2022-10-20 18:30:00+00:00,2803.37,366723
7590,2022-10-20 18:45:00+00:00,2800.63,366723
7591,2022-10-20 19:00:00+00:00,2798.04,366723
7592,2022-10-20 19:15:00+00:00,2792.52,366723
7593,2022-10-20 19:30:00+00:00,2787.07,366723
7594,2022-10-20 19:45:00+00:00,2786.55,366723
7595,2022-10-20 20:00:00+00:00,2781.36,366723
7596,2022-10-20 20:15:00+00:00,2776.38,366723
7597,2022-10-20 20:30:00+00:00,2769.26,366723
7598,2022-10-20 20:45:00+00:00,2763.62,366723
7599,2022-10-20 21:00:00+00:00,2760.05,366723
7600,2022-10-20 21:15:00+00:00,2759.5,366723
